tema;pregunta;respuesta1;respuesta2;respuesta3;respuesta4;respuesta_correcta
biologia;¿Cuál es la unidad básica de la vida?;Célula;Tejido;Órgano;Sistema;a
biologia;¿Qué proceso usan las plantas para crear su alimento?;Respiración celular;Fotosíntesis;Quimiosíntesis;Fermentación;b
biologia;¿Cuál es el material genético de la mayoría de los organismos?;Proteína;Lípido;ADN;Carbohidrato;c
biologia;¿Qué orgánulo es el centro de control de la célula eucariota?;Mitocondria;Cloroplasto;Núcleo;Ribosoma;c
biologia;¿Qué es un organismo que se alimenta de otros seres vivos?;Productor;Autótrofo;Descomponedor;Consumidor;d
biologia;¿Cómo se llama el proceso de división celular en células somáticas?;Meiosis;Mitosis;Fisión binaria;Esporulación;b
biologia;¿Qué molécula transporta el oxígeno en la sangre humana?;Glucosa;Hemoglobina;Insulina;Colágeno;b
biologia;¿Cuál es el nombre científico del ser humano?;Homo habilis;Homo sapiens;Australopithecus;Pan troglodytes;b
biologia;¿Qué son las enzimas?;Lípidos complejos;Proteínas catalizadoras;Ácidos nucleicos;Carbohidratos;b
biologia;¿Qué parte de la planta absorbe agua y nutrientes del suelo?;Tallo;Hoja;Flor;Raíz;d
biologia;¿Quién es considerado el "padre de la genética"?;Charles Darwin;Gregor Mendel;Louis Pasteur;Robert Hooke;b
biologia;¿Qué son los organismos procariotas?;Tienen núcleo definido;Células animales;No tienen núcleo definido;Células vegetales;c
biologia;¿Cuál es el proceso por el que el ARN se convierte en proteína?;Replicación;Transcripción;Traducción;Mutación;c
biologia;¿Qué estudia la ecología?;Los genes;La materia inerte;La relación seres vivos-ambiente;Las células;c
biologia;¿Qué estructura protege a las células vegetales pero no a las animales?;Membrana plasmática;Pared celular;Vacuola;Citoplasma;b
biologia;¿Qué es la homeostasis?;Crecimiento del organismo;Reproducción sexual;Equilibrio interno;Respiración;c
biologia;¿Qué tipo de células no poseen pared celular?;Vegetales;Hongos;Bacterias;Animales;d
biologia;¿En qué parte de la célula ocurre la respiración celular aeróbica?;Núcleo;Ribosoma;Mitocondria;Cloroplasto;c
biologia;¿Qué gas liberan las plantas durante la fotosíntesis?;Dióxido de carbono;Oxígeno;Nitrógeno;Metano;b
biologia;¿Cuál es la función principal del sistema nervioso?;Transporte de nutrientes;Defensa del organismo;Control y coordinación;Soporte estructural;c
biologia;¿Qué es la biotecnología?;Estudio de las rocas;Uso de seres vivos para productos;Creación de telescopios;Análisis de fósiles;b
biologia;¿Qué son los anticuerpos?;Azúcares simples;Proteínas de defensa;Grasas saturadas;Minerales;b
biologia;¿Cómo se llama el conjunto de todos los genes de un organismo?;Fenotipo;Alelo;Genotipo;Genoma;d
biologia;¿Qué vitamina se produce en la piel por la exposición solar?;Vitamina A;Vitamina C;Vitamina D;Vitamina K;c
biologia;¿Qué es un ecosistema?;Solo la comunidad de seres vivos;Solo el ambiente físico;Interacción de comunidad y ambiente;Un solo organismo;c
biologia;¿Qué científico propuso la teoría de la evolución por selección natural?;Jean-Baptiste Lamarck;Alfred Wallace;Charles Darwin;Linneo;c
biologia;¿Qué nombre reciben los organismos que comen solo plantas?;Omnívoros;Carnívoros;Herbívoros;Descomponedores;c
biologia;¿Qué proceso permite la formación de gametos (óvulos y espermatozoides)?;Mitosis;Fisión binaria;Meiosis;Gemación;c
biologia;¿Dónde se almacenan las grasas y aceites en la célula vegetal?;Pared celular;Vacuola;Núcleo;Membrana;b
biologia;¿Qué estructura conecta los músculos con los huesos?;Ligamento;Tendón;Cartílago;Nervio;b
biologia;¿Qué tipo de sangre se considera el "donante universal"?;A+;B-;AB+;O-;d
biologia;¿Qué enfermedad es causada por un virus?;Diabetes;Gripe;Artritis;Asma;b
biologia;¿Qué es un alelo?;Una proteína;Una forma de un gen;Un tipo de célula;Un cromosoma;b
biologia;¿Cuál es el hueso más largo del cuerpo humano?;Radio;Fémur;Tibia;Húmero;b
biologia;¿Qué función tienen los glóbulos rojos?;Defensa;Coagulación;Transporte de oxígeno;Producción de hormonas;c
biologia;¿Qué es el ciclo del nitrógeno?;Movimiento del agua;Intercambio de gases en el aire;Circulación del nitrógeno en la biosfera;Producción de energía;c
biologia;¿Qué estructura se encarga de la digestión celular?;Lisosoma;Aparato de Golgi;Retículo endoplasmático;Centriolo;a
biologia;¿Qué parte del ojo enfoca la luz en la retina?;Iris;Córnea;Pupila;Cristalino;d
biologia;¿Cómo se llama la rama de la biologia que estudia los animales?;Botánica;Microbiologia;Zoología;Genética;c
biologia;¿Qué son los plásmidos?;ADN circular en bacterias;Células eucariotas;Órganos vestigiales;Tejidos nerviosos;a
biologia;¿Qué es la cadena trófica?;La ruta de la energía al ser consumida;La composición de una proteína;El ciclo del agua;El estudio de fósiles;a
biologia;¿Qué tipo de nutrición tienen los hongos?;Autótrofa;Heterótrofa por ingestión;Quimiosintética;Heterótrofa por absorción;d
biologia;¿Qué es la aclimatación?;Un cambio genético;Adaptación a largo plazo;Ajuste fisiológico rápido;Un tipo de mutación;c
biologia;¿Qué capa de la piel contiene la melanina?;Dermis;Hipodermis;Epidermis;Tejido subcutáneo;c
biologia;¿Cuál es la función del páncreas en la digestión?;Absorber agua;Producir bilis;Producir enzimas digestivas e insulina;Filtrar la sangre;c
biologia;¿Qué caracteriza a los virus?;Son células procariotas;Son seres vivos con orgánulos;Son parásitos intracelulares obligados;Son siempre beneficiosos;c
